code;name;2017_1;2017_2;2017_3;2017_4;2017_5;2017_6;2017_7;2017_8;2017_9;2017_10;2017_11;2017_12;2018_1;2018_2;2018_3;2018_4;2018_5;2018_6;2018_7;2018_8;2018_9;2018_10;2018_11;2018_12;2019_1;2019_2;2019_3;2019_4;2019_5;2019_6;2019_7;2019_8;2019_9;2019_10;2019_11;2019_12;2020_1;2020_2;2020_3;2020_4;2020_5;2020_6;2020_7;2020_8;2020_9;2020_10;2020_11;2020_12;2021_1;2021_2;2021_3;2021_4;2021_5;2021_6;2021_7;2021_8;2021_9;2021_10;2021_11;2021_12;2022_1;2022_2;2022_3;2022_4;2022_5;2022_6;2022_7;2022_8;2022_9;2022_10;2022_11;2022_12;2023_1;2023_2;2023_3;2023_4;2023_5;2023_6;2023_7;2023_8;2023_9;2023_10;2023_11
pt001;Putten;5;5;4;4;6;6;5;4;4;5;5;7;8;8;7;3;2;5;6;7;7;6;7;6;8;8;8;7;8;8;8;8;8;8;8;7;7;8;8;6;7;8;7;8;8;6;8;8;7;8;8;8;8;8;8;8;6;7;10;8;8;8;7;7;8;8;8;8;8;7;7;5;8;7;7;7;7;5;7;8;7;8;7
rai001;Amsterdam RAI;28;32;35;21;25;20;26;31;40;38;32;34;41;46;28;16;20;24;39;;;;;;;;;;;;;;;;;;;;68;58;54;50;52;60;59;64;65;61;60;63;59;59;57;58;54;52;51;51;52;60;60;61;54;54;50;50;50;50;50;50;50;50;52;53;54;50;50;50;50;50;85;60;50
rai002;rai002;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22;27;25;25;29;24;30;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
rat001;Raalte;6;6;6;5;3;3;3;2;2;3;3;6;6;6;6;6;5;5;6;3;4;5;4;5;5;5;6;6;6;3;5;5;5;6;6;6;5;5;6;6;6;6;5;6;6;6;6;6;6;6;6;6;;;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;5;6;6;6;6;6;6;5;6;6;6;6;6;10
rh001;Rheden;6;4;4;1;1;1;3;3;2;2;2;3;3;3;3;4;3;4;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;9;8;9;8
rhn001;Rhenen;;;;;;;;;;;;;;;;;;;;4;4;4;3;3;4;4;4;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;6
rlb001;Rotterdam Lombardijen;8;7;6;5;6;7;6;7;8;8;6;6;7;5;3;2;3;6;6;7;7;7;7;6;6;7;7;7;6;8;8;8;8;8;8;8;8;7;7;7;7;8;8;6;6;8;7;6;8;8;7;8;8;8;7;8;7;8;9;8;8;8;8;7;7;8;7;8;7;8;8;8;8;8;8;8;8;7;8;7;7;7;7
rm001;Roermond;31;30;31;25;25;28;27;28;29;29;29;27;29;30;30;30;40;40;42;45;43;57;60;63;63;64;65;64;68;65;66;65;56;54;53;52;54;57;59;57;58;53;52;50;46;50;49;51;57;60;59;59;58;56;56;54;54;54;60;60;59;60;58;58;56;54;54;55;60;54;55;57;57;54;115;87;62;54;56;59;54;53;60
rs001;Rosmalen;5;4;5;3;5;4;4;3;4;4;4;4;4;5;5;5;5;6;6;6;6;6;6;5;5;4;6;5;6;6;6;5;6;6;6;5;6;6;6;6;6;5;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;7;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;2;6;6;17;11;11;11;10;7;9
rsd001;rsd001;16;17;17;18;17;18;17;17;27;27;29;28;28;26;28;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
rsd002;Roosendaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;59;63;54;56;56;57;56;56;59
rsd003;rsd003;;;;;;;;;;;;;;;;;;23;26;26;28;31;31;29;30;29;30;32;30;30;31;32;63;64;89;95;96;91;94;93;93;91;85;81;84;87;88;87;93;96;96;95;96;93;93;91;91;93;91;91;59;54;56;54;58;57;47;58;57;58;55;59;57;57;54;;;;;;;;
rsn001;Rijssen;;;;;;;;;;;;;;;;;;6;6;7;7;8;8;8;8;8;8;8;8;8;8;8;8;8;8;7;7;8;8;7;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;9;9
rsw001;rsw001;11;12;21;17;18;20;20;18;17;14;14;22;26;26;28;28;28;29;29;30;32;32;32;32;32;32;32;32;30;31;31;31;30;31;32;31;32;32;32;32;32;32;32;31;32;32;31;32;32;32;32;32;32;32;32;32;32;32;31;32;32;32;32;32;32;32;32;31;32;32;32;32;32;;;;;;;;;;
rsw002;Rijswijk;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;36;36;36;34;35;36;33;35;34;55
rta001;Rotterdam Alexander;4;6;8;8;5;4;5;7;7;5;7;9;9;4;8;7;7;9;7;5;7;9;8;7;9;9;8;8;9;9;10;9;8;6;6;7;9;8;6;9;7;8;9;9;8;8;9;11;10;9;9;9;9;8;7;7;8;8;7;9;9;8;8;7;9;8;8;7;8;8;9;9;8;8;8;9;9;9;8;8;9;7;9
rta002;rta002;8;8;8;7;8;6;6;6;6;8;5;9;11;10;10;11;10;13;12;11;13;13;10;17;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
rta003;Rotterdam Kralingse Zoom;18;13;16;11;15;9;5;4;14;19;24;24;24;22;24;24;20;10;20;21;23;20;22;18;20;23;24;24;17;17;15;22;23;21;18;23;23;21;24;23;23;20;18;18;20;24;23;23;23;25;24;24;24;24;22;24;24;24;22;24;24;22;22;23;24;23;23;23;21;22;23;24;24;21;22;21;23;23;21;21;21;22;22
rtb001;Rotterdam Blaak;19;18;14;18;;18;25;21;27;17;19;27;28;23;22;21;11;23;16;26;26;23;26;22;17;13;15;15;15;19;22;32;18;14;;;15;19;25;26;25;22;16;20;18;21;25;25;24;27;24;25;32;24;26;21;25;25;31;26;26;25;28;21;21;23;22;28;23;20;24;24;20;27;23;25;23;23;20;24;25;19;25
rtd001;Rotterdam Centraal;214;216;274;387;396;390;394;374;400;401;406;415;371;389;377;470;474;432;361;351;336;359;472;480;463;479;533;435;429;462;534;534;439;440;478;596;565;551;660;664;665;649;588;539;546;589;596;620;635;651;647;651;631;593;592;636;627;650;693;724;695;631;595;595;595;595;595;595;595;595;612;672;640;600;640;615;595;595;595;595;595;550;612
rtd003;Rotterdam Fietspunt Wilhelminakade Prinsendam;6;8;15;16;15;16;8;6;11;12;16;16;13;12;12;13;6;11;11;16;10;14;15;11;14;12;15;9;11;12;16;14;14;12;16;16;16;15;14;13;16;15;12;15;13;16;15;15;15;16;16;15;16;15;14;14;13;12;15;14;15;14;15;15;13;14;13;14;14;13;15;16;13;13;14;16;15;15;13;13;14;15;14
rtd004;Rotterdam Fietspunt Marconiplein;14;13;14;11;8;10;8;8;12;15;16;16;11;16;16;15;13;7;13;10;7;11;9;12;15;15;13;15;10;11;10;12;13;16;15;13;13;14;13;14;15;14;15;16;16;14;13;16;16;14;13;16;15;15;12;12;11;14;16;15;14;15;15;16;13;15;12;14;13;14;14;16;14;13;16;13;13;15;15;14;15;14;16
rtd901;rtd901;4;;13;;;14;7;4;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
rtd902;rtd902;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
rtd904;Rotterdam Slinge;7;6;6;4;3;3;4;3;3;8;8;8;8;8;7;7;8;8;8;7;7;6;8;7;7;7;8;8;7;8;6;6;8;8;8;8;7;8;8;8;8;7;8;8;7;7;7;7;7;8;8;8;8;8;8;8;7;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;7;6;7;7;8;7;8;8;8;8;7
rtd905;rtd905;;8;9;9;9;9;7;7;6;7;7;8;8;8;8;8;9;9;9;9;4;10;11;10;10;11;9;10;9;10;11;11;11;11;;;9;8;9;9;9;9;9;9;9;9;9;9;9;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
rtd906;Pijnacker;4;4;2;2;3;3;3;4;4;4;3;3;2;0;2;2;4;5;4;4;4;4;4;3;3;4;4;3;4;4;4;4;4;3;4;4;4;4;4;4;4;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;7;4
rtd907;Pijnacker Zuid;4;4;4;4;4;4;4;3;3;3;3;3;3;3;4;3;3;4;4;3;3;3;3;4;4;4;4;2;4;4;4;4;3;3;4;4;4;4;4;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;5;4;4;4;6;7
rtd908;rtd908;4;4;4;4;4;4;4;4;4;4;4;4;3;2;2;2;2;3;4;4;4;3;3;3;;;;;;3;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
rv001;Reuver;4;4;4;4;4;4;5;4;4;4;3;4;4;4;4;4;4;4;4;4;4;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;8;9;10;11;12;9;10;9
rvs001;Ravenstein;;;;6;6;4;3;3;3;5;5;5;5;5;4;4;4;7;6;;8;7;7;7;8;8;8;8;8;8;7;8;8;8;8;8;8;8;8;8;8;8;8;7;7;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;20;11;10;8;9;10
sd001;Soestdijk;3;1;2;2;2;1;0;0;1;1;1;3;4;2;2;3;3;4;4;3;4;4;4;4;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4
sdm001;Schiedam;14;17;17;21;21;12;13;26;31;31;32;32;32;32;30;18;23;28;26;21;21;31;26;27;30;32;27;30;30;25;26;26;31;29;29;25;28;26;30;31;28;27;30;29;32;32;26;31;30;30;32;30;31;28;29;31;27;29;30;32;32;30;30;28;26;26;18;27;28;27;23;26;30;31;31;29;28;27;27;23;25;23;19
sdt001;Sliedrecht;4;3;4;4;4;4;4;4;4;4;4;4;4;3;3;3;4;4;4;5;4;4;4;4;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;6
sgn001;Schagen;17;18;20;17;16;15;16;17;15;20;20;20;21;19;19;20;19;17;17;17;25;31;31;28;25;24;22;21;19;17;20;18;19;19;20;20;20;19;20;20;19;18;21;21;21;18;20;20;22;20;20;20;20;20;18;20;19;22;22;20;20;20;20;19;20;18;18;19;20;18;18;19;19;21;19;17;19;18;20;20;18;16;20
shl001;Schiphol;3;1;0;0;2;2;0;2;2;4;2;3;4;4;5;4;4;4;2;2;4;2;2;;2;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;4;4;5;3;3;4;4;9
sk001;Sneek;4;4;4;4;4;2;2;4;4;4;1;3;3;3;3;3;3;3;3;3;2;2;3;4;4;4;4;4;3;4;4;2;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;9;12
sptn001;Santpoort Noord;4;3;3;5;6;6;5;4;4;5;4;;8;8;8;10;5;8;7;5;7;7;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;9;8;8;8;8;8;9;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;9;8
sptz001;Santpoort Zuid;2;3;3;3;4;2;3;2;2;1;1;7;6;6;6;3;3;5;7;6;6;8;8;8;8;8;7;8;8;8;8;8;8;8;8;8;8;8;8;8;7;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;12
std001;std001;16;14;27;26;26;21;21;21;20;22;24;26;23;23;20;17;17;16;25;26;30;31;32;32;30;31;31;32;31;29;32;30;29;31;30;32;31;30;31;30;30;26;30;28;27;26;27;30;31;32;32;30;32;31;32;30;29;30;32;32;31;30;32;32;32;32;29;30;30;29;31;29;31;28;28;;;;;;;;
std002;Sittard;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;31;29;29;29;30;29;30;30;30
stz001;Soest Zuid;4;2;6;6;6;4;6;5;7;8;8;8;8;8;8;8;7;8;6;7;8;7;6;8;8;6;8;6;8;8;7;7;8;8;8;7;8;8;8;8;8;8;8;7;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;7;8;8;7;8;8;8;8;7;7;6;8;6;7;8;7;8;7
swk001;swk001;17;14;21;22;28;27;29;29;30;28;28;31;31;30;30;31;30;28;26;24;26;31;32;31;31;30;31;31;29;25;25;23;21;21;20;14;15;14;15;15;15;17;13;12;15;15;15;15;15;14;15;16;16;15;14;15;15;14;15;15;15;15;14;15;14;15;15;14;14;14;12;12;;;;;;;;;;;
swk002;Steenwijk;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;15;13;16;16;20;18;15;13;14;14;14
tb001;tb001;166;348;347;318;221;188;205;209;205;209;186;177;210;200;211;220;230;244;248;252;261;256;264;271;267;247;265;305;307;330;375;382;340;338;316;326;332;337;386;387;387;371;356;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tb002;Tilburg Noord;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;344;346;370;391;393;411;420;423;401;389;384;368;341;348;298;298;303;125;138;101;93;93;93;93;94;93;93;93;93;93;93;93;93;93;93;93;116;122;93;60;93
tb003;Tilburg Zuid;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;204;238;245;190;184;184;167;159;192;181;184;207;212;217;157;215;228;231;192;245;250;213;241;252
tbg001;Terborg;4;4;4;4;2;0;0;5;5;4;4;6;5;4;6;6;5;5;3;5;5;5;6;6;6;6;6;5;4;6;6;5;6;6;6;6;6;6;6;6;6;5;;;;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;5;6;6;6;6;6;6;6;6;8
tbr001;Tilburg Reeshof;4;3;4;3;1;3;3;3;3;3;4;4;3;4;4;4;4;4;4;4;4;4;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;4;4;4;4;4;4;4;4;3
tbu001;Tilburg West Universiteit;;;;20;19;23;15;13;15;17;12;10;13;15;25;25;20;11;13;22;17;19;23;23;24;24;22;24;23;24;22;22;23;24;21;17;23;13;23;22;22;18;17;20;19;22;24;23;24;24;24;24;22;23;21;22;22;23;23;24;23;22;22;23;21;22;24;21;19;17;19;23;22;17;20;18;22;20;21;21;19;22;23
tl001;tl001;10;10;9;8;8;10;10;13;18;12;14;14;14;14;14;16;13;4;1;1;0;7;6;6;6;3;2;2;0;0;3;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tl002;tl002;;;;;;;;;;;;;;;;;;28;29;27;29;32;29;32;32;32;31;31;31;31;32;32;29;30;30;32;31;29;31;31;30;32;32;32;32;31;31;30;32;32;32;32;32;32;31;31;31;32;29;31;32;31;32;30;31;31;32;30;29;31;30;31;31;31;26;;;;;;;;
tl003;Tiel;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32;31;34;32;32;33;29;28;30
ut001;ut001;90;98;95;114;117;103;105;129;166;166;188;211;99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ut002;ut002;183;172;172;230;233;204;160;152;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ut003;ut003;;;;;;;;;;;;;;;;;;;;;;;;;5;12;11;9;9;7;10;5;10;6;;;8;11;11;11;11;7;8;6;8;9;7;8;10;10;11;10;10;11;10;10;10;10;10;10;10;14;11;13;11;11;13;12;11;13;11;10;8;8;;;;;;;;;
ut004;ut004;170;163;168;179;184;151;167;233;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ut005;ut005;20;22;20;20;20;16;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ut006;ut006;15;15;12;13;11;5;6;10;15;14;16;12;14;16;9;13;14;13;11;10;12;15;19;13;11;23;25;19;12;20;14;19;16;18;;;25;14;22;24;24;19;13;20;20;25;24;22;25;28;27;26;26;25;24;24;24;27;23;24;30;29;29;29;29;29;29;29;29;29;29;29;29;29;;;;;;;;;
ut007;Utrecht P+R Westraven;15;15;15;13;16;10;10;16;21;23;20;26;21;16;8;7;6;9;9;12;10;14;20;24;30;31;32;19;22;18;16;14;11;10;;;10;12;14;11;17;18;18;18;18;13;13;14;14;14;15;15;14;16;15;14;16;15;15;15;24;15;17;15;14;16;16;20;15;16;17;15;21;16;15;16;17;18;14;15;15;15;17
ut011;ut011;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ut014;ut014;6;14;15;9;5;4;5;4;;;;;;;;;;;;;;;;;;16;19;16;13;8;13;14;11;14;;;15;13;16;15;14;13;15;;17;17;17;18;18;17;19;18;18;18;17;19;19;19;19;18;18;18;20;18;18;17;18;15;14;14;14;15;14;14;;;;;;;;;
ut016;Utrecht Centraal Jaarbeursplein;373;377;438;478;450;397;404;584;581;551;533;437;545;592;515;;535;564;530;497;649;680;737;810;694;720;879;982;785;901;907;662;878;779;781;724;939;846;856;862;714;685;596;551;536;687;700;699;711;731;717;706;681;658;605;667;488;475;404;583;720;677;621;549;620;650;823;857;745;607;573;576;557;599;569;579;580;597;577;580;634;578;566
ut017;ut017;15;16;14;16;15;15;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ut018;Utrecht Janskerkhof;10;8;7;8;10;8;13;13;10;10;13;14;14;10;15;12;10;8;8;13;11;9;9;14;14;10;12;10;11;10;14;14;10;10;10;15;11;14;13;15;16;11;12;11;12;13;12;16;15;16;15;14;13;11;13;12;10;10;11;13;14;12;12;13;12;9;13;11;13;11;13;10;14;9;14;12;13;15;12;12;10;10;8
ut019;ut019;32;26;25;26;31;34;46;43;38;42;53;55;56;48;44;41;49;13;42;56;45;57;74;70;102;106;108;99;123;96;113;104;83;82;85;117;116;119;148;154;163;168;169;164;145;119;115;117;123;98;94;98;89;80;77;89;70;77;125;131;130;116;121;107;107;110;117;110;107;107;107;107;111;107;107;107;107;;;;;;
ut020;Utrecht Centraal Stationsplein;;;;;;;;900;646;512;433;;417;;518;543;532;403;466;566;677;774;735;974;910;785;754;766;696;760;871;893;637;719;717;857;931;811;931;926;931;993;998;1063;1064;967;1007;975;1008;983;1012;1066;1119;959;964;962;999;1042;1172;1173;854;834;820;919;911;781;812;885;844;916;902;1059;1004;827;877;775;710;702;1020;1115;756;992;988
ut021;Utrecht Centraal Knoop;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99;114;114;113;99;65;93;103;99;246;258;203;127;126;122;118;123;115;119;110;112;108;104;107;103;101;102;109;115;101;107;101;102;101;104;106;102;179;105;101;101;101;101;101;101;101;101;101;101;101;101;72;101
ut901;ut901;6;7;7;7;7;7;4;4;4;4;5;4;5;5;7;8;6;6;8;8;8;8;8;7;7;7;7;8;8;8;7;8;8;8;8;8;8;8;8;8;8;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ut902;ut902;5;5;5;4;5;7;7;8;7;6;6;7;6;4;8;7;8;7;4;7;8;8;8;8;8;8;8;8;8;7;8;8;8;8;8;8;8;8;8;8;8;7;7;8;8;7;7;8;8;8;8;8;8;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ut903;Utrecht Rijnsweerd;4;4;15;4;7;6;6;7;8;13;11;11;32;25;17;9;9;10;20;16;10;21;25;27;21;24;21;12;18;12;21;20;13;14;18;18;17;13;14;13;17;19;12;15;14;15;18;16;16;16;18;18;16;17;16;16;13;17;18;16;16;15;15;15;15;15;16;16;15;16;15;15;15;15;15;17;15;17;15;16;19;21;19
ut904;Utrecht P+R Papendorp;1;1;3;3;4;4;4;1;3;3;3;3;3;3;2;1;2;4;4;3;3;3;4;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;;;;;;;;;;;;1;;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;9;11
ut905;Vianen OV-fiets ;13;13;13;13;13;14;14;14;14;16;18;18;17;17;20;20;20;20;22;22;22;22;24;24;23;23;23;23;23;23;23;23;24;24;24;24;24;24;24;23;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;23;24;23;23;23;24;24;24;24;24;24;24;23;24;24;24;24;24;24;24;25;20
ut906;P + R Utrecht Science Park (De Uithof);15;22;19;16;17;10;10;11;9;12;10;;17;;;;3;4;5;6;4;5;8;8;10;10;12;11;11;10;10;9;;;;;;;;;;8;8;6;7;8;8;10;10;10;11;12;11;11;11;10;14;10;10;10;20;10;12;10;10;10;14;10;10;10;10;10;11;10;14;11;10;10;10;10;10;10;10
ut908;ut908;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24;21;19;21;22;30;22;23;23;22;23;23;30;29;24;24;24;24;25;24;26;26;25;24;26;23;24;25;27;26;26;24;27;22;24;25;24;26;20;;;;;;;;;;;;;
utg001;Uitgeest;2;1;4;2;2;2;1;1;3;3;2;5;5;3;1;4;6;6;2;4;6;6;6;7;7;8;7;8;8;8;8;8;8;8;7;6;7;8;8;8;7;8;7;8;8;7;8;8;8;8;8;8;8;8;8;7;8;8;7;8;7;8;8;8;8;7;7;8;8;8;8;8;8;7;8;7;8;7;8;8;8;7;12
utl001;Utrecht Lunetten;3;3;4;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;4;4;4;4;3;4;4;4;4;4;4;4;4;4;4;4;4;12
utlr001;Utrecht Leidsche Rijn;5;6;8;7;3;5;7;7;4;7;8;7;8;8;8;8;8;7;8;6;7;8;8;6;8;8;10;9;8;8;7;8;8;6;8;8;8;8;7;8;8;8;8;8;7;8;6;6;7;8;8;8;7;8;8;7;7;7;9;8;8;8;7;7;8;6;8;8;6;7;6;7;8;6;8;8;7;8;8;8;7;8;8
uto001;Utrecht Overvecht;18;17;24;32;25;32;31;32;31;28;32;30;32;32;32;28;32;24;22;29;18;23;32;29;31;28;29;30;32;32;32;25;32;30;28;32;32;22;29;27;26;25;23;23;31;28;30;29;32;30;29;31;31;26;29;24;23;27;27;29;29;24;23;30;30;25;26;27;25;24;26;32;27;21;23;26;29;25;24;27;24;23;26
utt001;Utrecht Terwijde;5;4;8;7;8;8;8;7;6;8;8;7;8;8;8;8;8;7;8;7;8;8;8;8;8;7;8;8;6;8;9;8;8;8;8;8;8;8;8;8;8;7;8;8;8;8;8;7;8;8;8;8;8;8;8;8;8;8;7;7;8;8;8;7;8;8;8;6;7;6;6;7;8;8;8;7;8;7;7;8;8;11;8
utvr001;Utrecht Vaartsche Rijn Oosterkade;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;107;;;;;;95
utvr002;Utrecht Vaartsche Rijn Oosterkade;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;107;107;107;107;107;0;107
utzl001;Utrecht Zuilen;10;11;12;6;9;7;10;9;9;7;10;8;15;15;12;7;11;12;14;14;14;12;13;15;16;16;12;14;16;14;15;16;15;10;13;14;14;11;16;12;15;14;13;13;14;15;10;15;14;13;14;16;14;10;10;14;11;11;11;14;12;13;14;14;12;13;15;14;11;15;15;15;13;8;12;12;13;12;12;12;9;21;14
v001;v001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vb001;vb001;11;10;22;23;21;24;22;24;28;33;33;32;32;29;29;29;24;21;19;30;30;30;29;24;31;30;29;30;31;29;30;32;32;32;29;32;32;32;32;32;29;28;24;32;32;31;31;32;32;32;32;32;32;32;32;31;32;32;32;32;32;32;32;32;31;32;32;32;32;32;32;33;32;;;;;;;;;;
vb002;Voorburg;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;33;35;33;34;31;32;31;30;33;50
vdg001;vdg001;1;0;1;0;;;0;0;0;;;;;;;;;;;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;;;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vdm001;Veendam;6;6;6;6;6;6;6;5;5;5;4;6;6;6;6;6;6;5;5;5;5;5;5;5;5;5;5;6;6;6;6;6;6;6;6;6;6;6;6;5;5;5;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;12
vdo001;vdo001;18;17;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
